Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Travis Outlaw,SF,24,POR,81,6,27.7,4.8,10.5,.453,1.1,2.9,.377,3.7,7.6,.482,.505,2.2,3.0,.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,2.1,12.8,2008-2009
Zaza Pachulia,C,24,ATL,77,26,19.1,2.1,4.2,.497,0.0,0.0,.000,2.1,4.1,.502,.497,2.1,3.0,.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,2008-2009
Anthony Parker,SG,33,TOR,80,71,33.0,4.0,9.4,.426,1.2,3.0,.390,2.8,6.4,.442,.488,1.5,1.8,.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,2008-2009
Tony Parker,PG,26,SAS,72,71,34.1,8.9,17.5,.506,0.3,0.9,.292,8.6,16.6,.518,.513,3.9,5.0,.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0,2008-2009
Chris Paul,PG,23,NOH,78,78,38.5,8.1,16.1,.503,0.8,2.3,.364,7.3,13.8,.525,.528,5.8,6.7,.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,2008-2009
Sasha Pavlović,SF,25,CLE,66,12,16.0,1.8,4.2,.422,0.7,1.8,.410,1.0,2.4,.430,.509,0.4,0.8,.463,0.5,1.5,1.9,1.1,0.3,0.2,0.7,1.8,4.6,2008-2009
Oleksiy Pecherov,C,23,WAS,32,0,8.7,1.2,3.2,.386,0.4,1.3,.326,0.8,1.8,.431,.455,0.8,0.9,.828,1.1,1.3,2.4,0.1,0.2,0.1,0.3,1.1,3.6,2008-2009
Kendrick Perkins,C,24,BOS,76,76,29.6,3.6,6.3,.577,0.0,0.0,.000,3.6,6.3,.580,.577,1.3,2.1,.600,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,2008-2009
Morris Peterson,SG,31,NOH,43,9,12.0,1.7,4.3,.399,0.8,2.0,.388,0.9,2.3,.408,.489,0.3,0.4,.632,0.3,1.7,2.0,0.4,0.3,0.0,0.3,1.2,4.4,2008-2009
Johan Petro,C,23,TOT,49,22,11.4,1.5,3.6,.415,0.0,0.0,.000,1.5,3.6,.420,.415,0.3,0.6,.552,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,3.3,2008-2009
Johan Petro,C,23,OKC,22,12,15.5,2.1,5.1,.407,0.0,0.0,.000,2.1,5.1,.411,.407,0.5,0.7,.667,1.2,3.1,4.3,0.3,0.7,0.2,0.7,2.3,4.6,2008-2009
Johan Petro,C,23,DEN,27,10,8.0,1.0,2.3,.429,0.0,0.0,.000,1.0,2.3,.435,.429,0.2,0.5,.429,0.6,1.8,2.3,0.4,0.1,0.4,0.5,2.1,2.2,2008-2009
Paul Pierce,SF,31,BOS,81,81,37.5,6.7,14.6,.457,1.5,3.8,.391,5.2,10.8,.480,.508,5.7,6.8,.830,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,2008-2009
Mickaël Piétrus,SG,26,ORL,54,25,24.6,3.3,7.9,.413,1.5,4.1,.359,1.8,3.8,.473,.507,1.4,2.0,.709,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,2008-2009
James Posey,SG,32,NOH,75,0,28.5,2.9,7.0,.412,1.5,4.2,.369,1.3,2.8,.476,.523,1.6,1.9,.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,2008-2009
Leon Powe,PF,25,BOS,70,7,17.5,2.5,4.8,.524,0.0,0.0,,2.5,4.8,.524,.524,2.6,3.8,.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,2008-2009
Josh Powell,PF,26,LAL,60,1,11.7,1.8,4.0,.444,0.0,0.0,,1.8,4.0,.444,.444,0.6,0.8,.760,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2,2008-2009
Ronnie Price,PG,25,UTA,52,17,14.2,1.5,3.9,.379,0.4,1.2,.311,1.1,2.7,.408,.426,0.7,0.9,.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4.0,2008-2009
Tayshaun Prince,SF,28,DET,82,82,37.3,5.6,12.4,.450,0.7,1.7,.397,4.9,10.7,.458,.477,2.3,3.0,.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,2008-2009
Gabe Pruitt,SG,22,BOS,47,0,7.8,0.7,2.1,.307,0.3,1.0,.292,0.4,1.1,.321,.376,0.4,0.4,.810,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,2008-2009
Joel Przybilla,C,29,POR,82,43,23.8,2.0,3.3,.625,0.0,0.0,.000,2.0,3.3,.627,.625,1.4,2.1,.663,2.5,6.3,8.7,0.3,0.4,1.2,1.0,2.6,5.5,2008-2009
Chris Quinn,PG,25,MIA,66,0,14.6,1.8,4.4,.408,0.8,2.1,.409,0.9,2.3,.408,.505,0.7,0.9,.810,0.1,1.0,1.1,2.0,0.4,0.0,0.5,1.2,5.1,2008-2009
Vladimir Radmanović,SF,28,TOT,78,31,18.5,2.5,6.0,.421,1.3,3.4,.401,1.2,2.6,.446,.533,0.6,0.7,.741,0.6,2.3,2.8,1.0,0.6,0.2,1.3,1.4,6.9,2008-2009
Vladimir Radmanović,SF,28,LAL,46,28,16.8,2.1,4.7,.444,1.3,3.0,.441,0.8,1.7,.449,.584,0.5,0.6,.852,0.4,2.2,2.5,0.8,0.6,0.2,1.0,1.1,5.9,2008-2009
Vladimir Radmanović,SF,28,CHA,32,3,21.1,3.2,7.9,.401,1.4,3.9,.357,1.8,3.9,.444,.490,0.6,1.0,.645,0.8,2.4,3.3,1.3,0.6,0.3,1.6,1.9,8.3,2008-2009
Anthony Randolph,PF,19,GSW,63,22,17.9,3.2,6.8,.462,0.0,0.1,.000,3.2,6.8,.466,.462,1.6,2.2,.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,2008-2009
Shavlik Randolph,PF,25,POR,10,0,3.7,0.8,1.3,.615,0.1,0.1,1.000,0.7,1.2,.583,.654,0.1,0.4,.250,1.0,0.8,1.8,0.0,0.0,0.1,0.6,0.4,1.8,2008-2009
Zach Randolph,PF-C,27,TOT,50,45,35.1,8.3,17.5,.475,0.6,1.9,.330,7.7,15.5,.494,.494,3.6,4.9,.734,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,2008-2009
Zach Randolph,C,27,NYK,11,11,35.3,7.5,17.2,.434,0.6,2.2,.292,6.8,15.0,.455,.452,5.0,6.1,.821,3.6,8.8,12.5,1.4,1.2,0.3,2.1,2.5,20.5,2008-2009
Zach Randolph,PF,27,LAC,39,34,35.1,8.5,17.5,.487,0.6,1.9,.342,7.9,15.7,.504,.505,3.2,4.5,.701,3.0,6.4,9.4,2.3,0.8,0.3,2.3,2.7,20.9,2008-2009
Theo Ratliff,C,35,PHI,46,0,12.6,0.7,1.4,.531,0.0,0.0,,0.7,1.4,.531,.531,0.5,0.8,.600,1.0,1.8,2.8,0.2,0.4,1.0,0.3,1.7,1.9,2008-2009
Michael Redd,SG,29,MIL,33,32,36.5,7.5,16.6,.455,2.1,5.8,.366,5.4,10.8,.503,.519,4.0,4.9,.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,2008-2009
J.J. Redick,SG,24,ORL,64,5,17.4,1.8,4.7,.391,1.0,2.8,.374,0.8,1.9,.417,.503,1.3,1.5,.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,2008-2009
Jason Richardson,SG,28,TOT,72,71,33.5,6.5,13.5,.477,1.8,4.5,.397,4.7,9.0,.518,.544,2.1,2.8,.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,2.0,16.8,2008-2009
Jason Richardson,SG,28,CHA,14,14,35.1,6.9,15.7,.441,1.9,4.2,.458,5.0,11.5,.435,.502,2.9,3.9,.745,0.9,3.2,4.1,2.6,1.0,0.2,1.7,3.1,18.7,2008-2009
Jason Richardson,SG,28,PHO,58,57,33.1,6.3,13.0,.488,1.8,4.6,.383,4.6,8.4,.545,.556,1.9,2.5,.778,1.1,3.4,4.5,1.9,1.1,0.4,1.2,1.8,16.4,2008-2009
Jeremy Richardson,SF,24,ORL,12,0,7.8,1.2,4.1,.286,0.5,1.4,.353,0.7,2.7,.250,.347,0.3,0.5,.500,0.1,1.1,1.2,0.3,0.0,0.0,0.3,0.5,3.1,2008-2009
Quentin Richardson,SG,28,NYK,72,51,26.3,3.6,9.3,.393,1.7,4.6,.365,2.0,4.7,.420,.483,1.2,1.6,.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2,2008-2009
Luke Ridnour,PG,27,MIL,72,50,28.2,3.5,8.6,.403,0.8,2.2,.350,2.7,6.4,.420,.447,1.8,2.1,.869,0.5,2.6,3.0,5.1,1.3,0.2,1.8,2.8,9.6,2008-2009
Anthony Roberson,PG,25,TOT,29,0,9.5,1.5,4.1,.367,0.9,2.8,.321,0.6,1.3,.462,.475,0.2,0.2,1.000,0.2,0.6,0.8,0.7,0.3,0.0,0.3,0.6,4.1,2008-2009
Anthony Roberson,PG,25,NYK,23,0,11.0,1.7,4.5,.379,1.0,3.1,.338,0.7,1.4,.469,.495,0.2,0.2,1.000,0.2,0.5,0.7,0.8,0.4,0.0,0.3,0.8,4.7,2008-2009
Anthony Roberson,PG,25,CHI,6,0,3.8,0.8,2.8,.294,0.3,1.7,.200,0.5,1.2,.429,.353,0.0,0.0,,0.3,0.8,1.2,0.2,0.0,0.0,0.2,0.0,2.0,2008-2009
Nate Robinson,PG,24,NYK,74,11,29.9,6.1,13.9,.437,1.7,5.2,.325,4.4,8.7,.504,.498,3.4,4.0,.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,2008-2009
Sergio Rodríguez,PG,22,POR,80,13,15.3,1.6,4.1,.392,0.5,1.4,.325,1.2,2.7,.428,.448,0.8,1.0,.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,1.7,4.5,2008-2009
Rajon Rondo,PG,22,BOS,80,80,33.0,4.8,9.5,.505,0.2,0.6,.313,4.6,8.9,.518,.514,2.2,3.4,.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,2008-2009
Derrick Rose,PG,20,CHI,81,80,37.0,7.1,14.9,.475,0.2,0.9,.222,6.9,14.0,.491,.482,2.4,3.1,.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,2008-2009
Malik Rose,PF,34,TOT,38,0,12.4,1.2,3.4,.344,0.0,0.2,.000,1.2,3.3,.363,.344,1.1,1.3,.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,2008-2009
Malik Rose,PF,34,NYK,18,0,8.9,0.6,2.3,.268,0.0,0.2,.000,0.6,2.1,.297,.268,0.4,0.6,.727,0.2,1.5,1.7,0.6,0.1,0.1,0.9,1.3,1.7,2008-2009
Malik Rose,PF,34,OKC,20,0,15.5,1.7,4.5,.378,0.0,0.2,.000,1.7,4.4,.391,.378,1.6,2.0,.800,0.7,2.6,3.3,1.3,0.5,0.1,1.0,2.4,5.0,2008-2009
Quinton Ross,SF,27,MEM,68,7,17.1,1.5,3.8,.382,0.5,1.3,.375,1.0,2.5,.386,.446,0.5,0.6,.810,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,2008-2009
Brandon Roy,SG,24,POR,78,78,37.2,8.1,16.9,.480,1.1,2.8,.377,7.1,14.1,.501,.512,5.3,6.5,.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,2008-2009
Michael Ruffin,PF,32,POR,11,0,3.2,0.2,0.6,.286,0.0,0.0,,0.2,0.6,.286,.286,0.2,0.2,1.000,0.5,0.5,1.0,0.0,0.3,0.1,0.2,0.6,0.5,2008-2009
Brandon Rush,SG,23,IND,75,19,24.0,3.2,7.7,.423,1.0,2.8,.373,2.2,4.9,.451,.490,0.6,0.9,.697,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,2008-2009
Kareem Rush,SG,28,PHI,25,1,8.0,0.8,2.3,.345,0.4,1.3,.303,0.4,1.0,.400,.431,0.2,0.2,1.000,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,2008-2009
John Salmons,SF,29,TOT,79,74,37.5,6.5,13.8,.472,1.6,3.8,.417,4.9,10.0,.493,.530,3.6,4.4,.830,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,2008-2009
John Salmons,SF,29,SAC,53,53,37.4,6.6,14.0,.472,1.5,3.5,.418,5.2,10.6,.489,.524,3.6,4.4,.823,0.8,3.4,4.2,3.7,1.1,0.2,2.3,2.3,18.3,2008-2009
John Salmons,SF,29,CHI,26,21,37.7,6.3,13.4,.473,1.9,4.5,.415,4.5,8.9,.502,.543,3.7,4.4,.843,0.6,3.7,4.3,2.0,1.0,0.6,1.7,2.3,18.3,2008-2009
Cheikh Samb,C,24,TOT,18,0,4.6,0.3,1.8,.188,0.0,0.2,.000,0.3,1.6,.207,.188,0.2,0.4,.429,0.6,0.8,1.3,0.1,0.2,0.6,0.2,0.4,0.8,2008-2009
Cheikh Samb,C,24,DEN,6,0,4.0,0.3,2.2,.154,0.0,0.2,.000,0.3,2.0,.167,.154,0.0,0.0,,0.3,1.2,1.5,0.2,0.3,0.8,0.3,0.7,0.7,2008-2009
Cheikh Samb,C,24,LAC,10,0,5.1,0.4,1.6,.250,0.0,0.2,.000,0.4,1.4,.286,.250,0.3,0.5,.600,0.7,0.6,1.3,0.0,0.1,0.5,0.1,0.3,1.1,2008-2009
Cheikh Samb,C,24,NYK,2,0,4.0,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,.000,0.0,1.0,.000,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-2009
Brian Scalabrine,C,30,BOS,39,8,12.9,1.2,2.9,.421,0.6,1.6,.393,0.6,1.4,.453,.526,0.4,0.5,.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,2008-2009
Luis Scola,PF,28,HOU,82,82,30.3,5.2,9.7,.531,0.0,0.0,.000,5.2,9.7,.533,.531,2.4,3.1,.760,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7,2008-2009
Thabo Sefolosha,SF-SG,24,TOT,66,36,22.0,2.3,5.4,.426,0.4,1.3,.276,1.9,4.1,.474,.459,0.9,1.1,.836,0.8,2.8,3.7,1.7,1.1,0.7,1.0,1.6,5.9,2008-2009
Thabo Sefolosha,SF,24,CHI,43,14,17.1,1.8,4.2,.434,0.3,1.2,.300,1.5,3.1,.485,.475,0.5,0.6,.840,0.6,2.3,2.9,1.5,0.8,0.4,0.9,1.2,4.5,2008-2009
Thabo Sefolosha,SG,24,OKC,23,22,31.2,3.2,7.6,.417,0.4,1.6,.243,2.8,6.0,.464,.443,1.7,2.1,.833,1.2,4.0,5.2,2.0,1.7,1.1,1.2,2.3,8.5,2008-2009
Mouhamed Sene,C,22,TOT,6,0,4.8,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.3,1.7,.800,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,2008-2009
Mouhamed Sene,C,22,OKC,5,0,4.6,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,1.4,1.8,.778,0.6,1.2,1.8,0.0,0.2,0.4,0.6,0.4,3.4,2008-2009
Mouhamed Sene,C,22,NYK,1,0,6.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,1.0,1.000,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,2008-2009
Ramon Sessions,PG,22,MIL,79,39,27.5,4.4,9.8,.445,0.1,0.4,.176,4.3,9.4,.457,.449,3.6,4.5,.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,2.0,12.4,2008-2009
Walter Sharpe,PF,22,DET,8,0,2.5,0.5,1.4,.364,0.0,0.3,.000,0.5,1.1,.444,.364,0.0,0.3,.000,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0,2008-2009
Bobby Simmons,SF,28,NJN,71,44,24.4,2.8,6.2,.449,1.6,3.7,.447,1.1,2.5,.453,.582,0.6,0.8,.741,1.0,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,2008-2009
Cedric Simmons,PF,23,TOT,18,0,4.7,0.6,1.4,.440,0.0,0.0,,0.6,1.4,.440,.440,0.4,0.9,.438,0.3,0.6,0.9,0.1,0.1,0.2,0.1,0.4,1.6,2008-2009
Cedric Simmons,PF,23,CHI,11,0,5.5,1.0,1.9,.524,0.0,0.0,,1.0,1.9,.524,.524,0.5,1.3,.429,0.4,0.7,1.1,0.2,0.1,0.4,0.0,0.5,2.5,2008-2009
Cedric Simmons,PF,23,SAC,7,0,3.3,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.1,0.3,.500,0.1,0.4,0.6,0.0,0.0,0.0,0.3,0.3,0.1,2008-2009
Courtney Sims,C,25,TOT,2,0,6.5,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,3.0,2008-2009
Courtney Sims,C,25,PHO,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2008-2009
Courtney Sims,C,25,NYK,1,0,11.0,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,.500,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2008-2009
Sean Singletary,PG,23,TOT,37,2,8.2,0.8,2.3,.365,0.3,0.7,.400,0.6,1.6,.350,.424,0.5,0.6,.857,0.3,0.7,0.9,0.8,0.3,0.0,0.6,1.2,2.4,2008-2009
Sean Singletary,PG,23,PHO,13,1,9.4,0.9,2.8,.324,0.3,0.8,.400,0.6,2.1,.296,.378,0.5,0.5,1.000,0.4,0.8,1.2,0.9,0.5,0.0,0.4,1.1,2.6,2008-2009
Sean Singletary,PG,23,CHA,24,1,7.5,0.8,2.0,.396,0.3,0.6,.400,0.5,1.4,.394,.458,0.5,0.6,.800,0.2,0.6,0.8,0.7,0.2,0.0,0.8,1.3,2.3,2008-2009
James Singleton,PF,27,DAL,62,6,14.3,1.9,3.6,.529,0.2,0.6,.325,1.7,2.9,.575,.559,1.1,1.3,.859,1.4,2.6,4.0,0.3,0.4,0.5,0.6,1.8,5.1,2008-2009
Brian Skinner,PF,32,LAC,51,21,16.5,1.8,4.0,.449,0.0,0.0,.000,1.8,4.0,.453,.449,0.6,0.9,.638,1.4,2.6,4.0,0.5,0.3,1.0,0.8,1.8,4.2,2008-2009
Craig Smith,PF,25,MIN,74,31,19.7,3.9,6.9,.562,0.0,0.0,.000,3.9,6.9,.563,.562,2.3,3.4,.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1,2008-2009
J.R. Smith,SG,23,DEN,81,18,27.7,5.2,11.7,.446,2.2,5.6,.397,3.0,6.1,.491,.541,2.5,3.4,.754,0.5,3.1,3.7,2.8,1.0,0.2,1.9,2.3,15.2,2008-2009
Joe Smith,C,33,TOT,57,3,19.3,2.7,5.8,.468,0.1,0.1,.429,2.7,5.7,.469,.473,1.0,1.4,.720,1.6,3.1,4.6,0.7,0.3,0.7,0.4,2.1,6.6,2008-2009
Joe Smith,C,33,OKC,36,3,19.2,2.8,6.1,.454,0.1,0.1,.500,2.7,5.9,.453,.459,1.1,1.5,.704,1.5,3.1,4.5,0.7,0.3,0.7,0.4,2.0,6.6,2008-2009
Joe Smith,C,33,CLE,21,0,19.6,2.7,5.5,.496,0.0,0.1,.333,2.7,5.3,.500,.500,1.0,1.3,.750,1.7,3.0,4.8,0.8,0.3,0.7,0.5,2.4,6.5,2008-2009
Josh Smith,PF,23,ATL,69,69,35.1,6.1,12.3,.492,0.4,1.3,.299,5.7,11.0,.514,.508,3.1,5.2,.588,1.9,5.3,7.2,2.4,1.4,1.6,2.3,2.7,15.6,2008-2009
Will Solomon,PG,30,TOT,53,9,13.4,2.0,4.6,.429,0.5,1.6,.326,1.5,3.0,.484,.486,0.5,0.6,.735,0.2,1.0,1.2,2.5,0.5,0.1,1.0,1.3,5.0,2008-2009
Will Solomon,PG,30,TOR,39,9,13.9,2.0,4.6,.436,0.4,1.5,.263,1.6,3.2,.516,.478,0.5,0.6,.833,0.2,0.9,1.1,3.2,0.5,0.1,1.3,1.5,4.9,2008-2009
Will Solomon,PG,30,SAC,14,0,12.0,1.9,4.6,.406,0.9,2.1,.448,0.9,2.5,.371,.508,0.4,0.7,.500,0.2,1.3,1.5,0.7,0.5,0.0,0.4,0.8,5.0,2008-2009
Darius Songaila,C,30,WAS,77,29,19.8,3.2,5.9,.532,0.0,0.0,.000,3.2,5.9,.533,.532,1.0,1.2,.889,1.0,2.0,2.9,1.2,0.8,0.3,1.0,2.6,7.4,2008-2009
Marreese Speights,C,21,PHI,79,2,16.0,3.2,6.4,.502,0.0,0.1,.250,3.2,6.3,.506,.504,1.3,1.7,.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,2008-2009
Jerry Stackhouse,SG,34,DAL,10,1,16.2,1.6,6.0,.267,0.3,1.9,.158,1.3,4.1,.317,.292,0.7,0.7,1.000,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,2008-2009
DeShawn Stevenson,SG,27,WAS,32,25,27.7,2.3,7.2,.312,1.1,4.0,.271,1.2,3.2,.363,.387,1.0,1.9,.533,0.3,2.0,2.4,3.1,0.7,0.1,1.0,1.3,6.6,2008-2009
Peja Stojaković,SF,31,NOH,61,59,34.2,4.7,11.8,.399,2.4,6.3,.378,2.3,5.5,.424,.500,1.5,1.7,.894,0.7,3.6,4.3,1.2,0.9,0.0,0.8,1.7,13.3,2008-2009
Amar'e Stoudemire,PF,26,PHO,53,53,36.8,7.6,14.1,.539,0.1,0.1,.429,7.6,14.0,.540,.541,6.1,7.3,.835,2.2,5.9,8.1,2.0,0.9,1.1,2.8,3.1,21.4,2008-2009
Rodney Stuckey,PG,22,DET,79,65,31.9,5.1,11.6,.439,0.3,1.0,.295,4.8,10.6,.453,.452,2.9,3.7,.803,0.9,2.6,3.5,4.9,1.0,0.1,2.2,2.7,13.4,2008-2009
Robert Swift,C,23,OKC,26,10,13.2,1.4,2.7,.521,0.0,0.0,,1.4,2.7,.521,.521,0.5,0.6,.750,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,2008-2009
Stromile Swift,PF,29,TOT,19,0,9.7,1.3,2.9,.429,0.1,0.1,1.000,1.2,2.9,.418,.438,0.7,1.4,.500,0.8,1.6,2.4,0.2,0.2,0.4,0.8,2.1,3.3,2008-2009
Stromile Swift,PF,29,NJN,6,0,10.7,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.8,1.8,.455,0.8,1.3,2.2,0.2,0.0,0.3,1.2,2.5,3.8,2008-2009
Stromile Swift,PF,29,PHO,13,0,9.3,1.2,3.2,.366,0.1,0.1,1.000,1.1,3.1,.350,.378,0.6,1.2,.533,0.8,1.7,2.5,0.2,0.3,0.5,0.7,1.9,3.0,2008-2009
Wally Szczerbiak,SF,31,CLE,74,5,20.6,2.4,5.4,.450,0.9,2.3,.411,1.5,3.1,.478,.536,1.2,1.4,.849,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,7.0,2008-2009
Mike Taylor,PG,23,LAC,51,5,15.1,2.2,5.2,.412,0.3,0.8,.325,1.9,4.5,.427,.436,1.1,1.6,.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7,2008-2009
Sebastian Telfair,PG,23,MIN,75,43,27.9,3.6,9.3,.383,1.0,2.8,.346,2.6,6.5,.399,.435,1.7,2.1,.819,0.4,1.3,1.7,4.6,1.0,0.2,1.9,2.5,9.8,2008-2009
Jason Terry,SG,31,DAL,74,11,33.7,7.3,15.8,.463,2.3,6.2,.366,5.1,9.6,.525,.535,2.7,3.0,.880,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6,2008-2009
Etan Thomas,C,30,WAS,26,7,11.8,1.2,2.5,.485,0.0,0.0,,1.2,2.5,.485,.485,0.6,0.9,.696,1.0,1.6,2.5,0.2,0.1,0.7,0.7,1.3,3.1,2008-2009
Kenny Thomas,PF,31,SAC,8,0,7.8,0.4,1.0,.375,0.0,0.0,,0.4,1.0,.375,.375,0.0,0.0,,0.5,1.4,1.9,0.1,0.8,0.1,0.1,1.1,0.8,2008-2009
Kurt Thomas,PF,36,SAS,79,10,17.8,1.9,3.8,.503,0.0,0.0,.000,1.9,3.8,.507,.503,0.5,0.6,.822,1.7,3.4,5.1,0.8,0.4,0.7,0.5,2.2,4.3,2008-2009
Tim Thomas,PF,31,TOT,64,6,19.5,3.0,6.8,.432,1.2,3.0,.413,1.7,3.9,.446,.521,1.4,1.9,.736,0.7,2.5,3.1,1.1,0.5,0.2,1.1,2.3,8.5,2008-2009
Tim Thomas,PF,31,LAC,10,5,22.0,3.4,9.0,.378,0.6,2.0,.300,2.8,7.0,.400,.411,2.1,3.4,.618,1.4,3.2,4.6,1.0,0.3,0.1,1.4,2.6,9.5,2008-2009
Tim Thomas,PF,31,NYK,36,1,21.5,3.3,7.2,.461,1.5,3.5,.421,1.8,3.7,.500,.564,1.5,1.9,.806,0.6,2.6,3.1,1.3,0.6,0.3,1.3,2.5,9.6,2008-2009
Tim Thomas,PF,31,CHI,18,0,14.1,2.0,5.0,.400,1.1,2.4,.442,0.9,2.6,.362,.506,0.8,1.1,.700,0.4,1.9,2.3,0.7,0.3,0.0,0.6,1.5,5.8,2008-2009
Tyrus Thomas,PF,22,CHI,79,61,27.5,3.9,8.6,.451,0.0,0.1,.333,3.9,8.5,.453,.453,3.0,3.8,.783,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,2008-2009
Jason Thompson,PF,22,SAC,82,56,28.1,4.3,8.7,.497,0.0,0.1,.000,4.3,8.6,.502,.497,2.4,3.5,.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,2008-2009
Al Thornton,SF,25,LAC,71,67,37.4,6.6,14.8,.446,0.3,1.1,.253,6.3,13.7,.462,.456,3.3,4.4,.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2008-2009
Anthony Tolliver,PF,23,SAS,19,0,10.9,1.0,3.4,.292,0.5,2.2,.220,0.5,1.3,.417,.362,0.3,0.5,.500,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,2008-2009
Alando Tucker,SG,24,PHO,30,1,9.4,1.7,4.0,.430,0.3,0.8,.348,1.5,3.3,.449,.463,0.9,1.1,.788,0.6,0.4,1.0,0.4,0.2,0.0,0.5,0.5,4.6,2008-2009
Ronny Turiaf,C,26,GSW,79,26,21.5,2.4,4.6,.508,0.0,0.0,.000,2.4,4.6,.512,.508,1.2,1.6,.790,1.1,3.4,4.6,2.1,0.4,2.1,0.9,3.1,5.9,2008-2009
Hedo Türkoğlu,SF,29,ORL,77,77,36.6,5.5,13.3,.413,1.7,4.9,.356,3.8,8.4,.445,.478,4.1,5.1,.807,0.6,4.7,5.3,4.9,0.8,0.2,2.6,2.8,16.8,2008-2009
